time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-25T07:47:12.401Z,65.352,-146.499,5,1.1,ml,8,160,0.4,0.4,ak,ak2025zhtlrq,2025-12-25T07:48:41.830Z,"55 km NNE of Pleasant Valley, Alaska",earthquake,0,,0.3,4,automatic,ak,ak
2025-12-25T07:42:49.929Z,60.075,-140.782,0.1,2.9,ml,41,132,0.3,0.9,ak,ak2025zhthxe,2025-12-25T12:30:28.040Z,"83 km NW of Yakutat, Alaska",earthquake,0,2.3888,0.2,4,automatic,ak,ak
2025-12-25T07:21:37.404Z,63.452,-150.803,2.7,1.4,ml,14,78,0.6,0.5,ak,ak2025zhspqo,2025-12-25T07:23:08.093Z,"46 km ESE of Denali National Park, Alaska",earthquake,0,3.8684,0.2,4,automatic,ak,ak
2025-12-25T07:13:05.500Z,39.41,-111.952,5.86,0.79,md,4,147,0.1435,0.09,uu,uu80125956,2025-12-29T21:07:38.970Z,"18 km SSW of Levan, Utah",earthquake,0.59,31.61,0.025843381,3,reviewed,uu,uu
2025-12-25T07:09:27.235Z,61.889,-149.242,4.1,1.4,ml,14,74,0.2,0.7,ak,ak2025zhsfet,2025-12-25T07:11:06.041Z,"16 km N of Fishhook, Alaska",earthquake,0,3.8822,0.4,4,automatic,ak,ak
2025-12-25T07:02:08.624Z,60.193,-141.376,6.2,1.6,ml,12,150,0.1,0.8,ak,ak2025zhryvz,2025-12-25T07:03:31.003Z,"117 km NW of Yakutat, Alaska",earthquake,0,15.4169,0.4,4,automatic,ak,ak
2025-12-25T06:48:36.730Z,53.89316667,-166.6341667,7.58,0.58,ml,8,142,0.03214,0.2,av,av93963351,2025-12-26T04:22:25.020Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.48,0.92,0.197179437,8,reviewed,av,av
2025-12-25T06:46:03.965Z,-15.9267,-74.8234,31.464,4.4,mb,27,103,4.379,1.29,us,us7000rknz,2025-12-25T12:26:24.040Z,"51 km WSW of Atiquipa, Peru",earthquake,9.47,6.014,0.117,21,reviewed,us,us
2025-12-25T06:36:36.460Z,33.06566667,-116.4155,5.18,1.02,ml,44,43,0.02231,0.17,ci,ci41146967,2025-12-25T15:25:27.180Z,"17 km E of Julian, CA",earthquake,0.19,0.33,0.161540456,26,reviewed,ci,ci
2025-12-25T06:35:45.375Z,63.266,-151.343,5,1.6,ml,13,66,0.4,0.6,ak,ak2025zhrccw,2025-12-25T06:37:11.869Z,"36 km SSE of Denali National Park, Alaska",earthquake,0,,0.2,4,automatic,ak,ak
2025-12-25T06:32:21.270Z,51.73816667,-179.0626667,13.8,1.61,ml,5,283,0.1341,0.17,av,av93963336,2025-12-26T00:24:12.100Z,"168 km W of Adak, Alaska",earthquake,2.01,3.02,0.190728905,6,reviewed,av,av
2025-12-25T06:30:05.690Z,37.84983444,-122.2443314,13.26000023,1.87,md,13,224,0.02506,0.09,nc,nc75286006,2025-12-25T09:17:21.982Z,"3 km NNW of Piedmont, CA",earthquake,1.38,1.52999997,0.32,5,automatic,nc,nc
2025-12-25T06:28:49.810Z,38.83033371,-122.8183365,1.769999981,1.18,md,11,78,0.0149,0.01,nc,nc75286001,2025-12-25T08:52:18.816Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.910000026,0.2,11,automatic,nc,nc
2025-12-25T06:25:57.544Z,60.6364,-139.9167,2.69,2.5,ml,18,109,0.567,0.74,us,us7000rknw,2025-12-25T06:47:05.040Z,"121 km N of Yakutat, Alaska",earthquake,2.31,11.004,0.056,42,reviewed,us,us
2025-12-25T06:20:47.246Z,32.127,-101.521,8.2275,1.2,ml,26,87,0,0.1,tx,tx2025zhqpfr,2025-12-29T16:38:39.421Z,"14 km SSW of Big Spring, Texas",earthquake,0.480060476,0.806966428,0.1,12,reviewed,tx,tx
2025-12-25T06:13:27.991Z,32.125,-101.523,8.8135,1.1,ml,29,72,0,0.2,tx,tx2025zhqixp,2025-12-29T15:52:15.500Z,"14 km SSW of Big Spring, Texas",earthquake,0.437583279,0.698603631,0.1,15,reviewed,tx,tx
2025-12-25T06:08:54.030Z,60.09233333,-153.3591667,21.61,0.27,ml,0,331,0.1154,0.27,av,av93963311,2025-12-26T08:29:10.000Z,"53 km NE of Pedro Bay, Alaska",earthquake,4.02,2.64,0.267904828,4,reviewed,av,av
2025-12-25T06:00:15.408Z,60.258,-152.215,99.6,2,ml,61,57,0.3,0.6,ak,ak2025zhpxnn,2025-12-25T06:03:01.706Z,"38 km NW of Ninilchik, Alaska",earthquake,0,2.0563,0.3,16,automatic,ak,ak
2025-12-25T05:49:56.080Z,33.50416667,-116.6881667,12.45,1.22,ml,68,26,0.07245,0.2,ci,ci41146959,2025-12-25T15:26:10.050Z,"6 km SSW of Anza, CA",earthquake,0.14,0.36,0.194900597,27,reviewed,ci,ci
2025-12-25T05:41:44.504Z,60.4139,-139.5141,6.692,2.5,ml,19,103,0.487,0.81,us,us7000rkns,2025-12-25T06:43:38.040Z,"97 km N of Yakutat, Alaska",earthquake,2.15,9.316,0.052,48,reviewed,us,us
2025-12-25T05:41:17.890Z,53.89916667,-166.6201667,8.38,1.65,ml,16,93,0.04202,0.18,av,av93963246,2025-12-26T03:50:53.390Z,"5 km WNW of Dutch Harbor, Alaska",earthquake,0.42,0.48,0.313626079,16,reviewed,av,av
2025-12-25T05:28:50.250Z,33.56083333,-116.6515,9.79,0.26,ml,21,42,0.01843,0.12,ci,ci41146951,2025-12-25T05:32:29.768Z,"2 km ENE of Anza, CA",earthquake,0.2,0.34,0.231909714,6,automatic,ci,ci
2025-12-25T05:14:13.100Z,18.94366667,-64.53183333,42.27,3.13,md,11,274,0.4674,0.17,pr,pr71503048,2025-12-25T05:43:28.070Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.67,6.07,0.082994436,4,reviewed,pr,pr
2025-12-25T05:00:25.290Z,46.77783333,-122.105,15.12,0.85,ml,28,84,0.04884,0.09,uw,uw62211557,2025-12-28T20:44:17.620Z,"6 km WNW of Ashford, Washington",earthquake,0.22,0.39,0.295790147,6,reviewed,uw,uw
2025-12-25T04:56:55.174Z,35.42794418,-98.12932587,1.835326314,2.01,ml,19,96.34429932,0.08177416,1.137565445,ok,ok2025zelx,2025-12-25T05:04:53.965Z,"17 km WNW of Union City, Oklahoma",earthquake,3.176204548,2.521472343,0.17,10,automatic,ok,ok
2025-12-25T04:56:26.858Z,31.656,-104.337,8.6505,1.5,ml,36,67,0.1,0.3,tx,tx2025zhnuns,2025-12-29T16:51:16.110Z,"57 km S of Whites City, New Mexico",earthquake,0.468342192,0.68135878,0.1,28,reviewed,tx,tx
2025-12-25T04:55:29.310Z,57.05266667,-135.7785,0.29,-0.65,ml,4,153,0.01076,0.04,av,av93963196,2025-12-26T03:42:22.890Z,"27 km W of Sitka, Alaska",earthquake,0.49,2.04,0.201280538,4,reviewed,av,av
2025-12-25T04:53:15.098Z,62.032,-151.799,109.4,3.2,ml,91,43,0.1,0.6,ak,ak2025zhnruf,2025-12-25T05:01:45.040Z,"21 km WNW of Skwentna, Alaska",earthquake,0,2.2735,0.4,4,automatic,ak,ak
2025-12-25T04:52:51.440Z,38.79499817,-122.7549973,0.119999997,1.88,md,19,89,0.006719,0.05,nc,nc75285981,2025-12-25T06:27:18.835Z,"2 km N of The Geysers, CA",earthquake,0.24,0.400000006,0.17,20,automatic,nc,nc
2025-12-25T04:48:53.340Z,34.37166667,-118.6308333,14.26,1.95,ml,67,30,0.03111,0.27,ci,ci41146943,2025-12-25T04:52:36.284Z,"11 km SSW of Valencia, CA",earthquake,0.23,0.49,0.161710099,27,automatic,ci,ci
2025-12-25T04:41:48.490Z,33.4615,-116.3865,9.58,1.38,ml,65,32,0.1354,0.19,ci,ci41146935,2025-12-25T15:27:25.230Z,"23 km N of Borrego Springs, CA",earthquake,0.14,0.5,0.118751171,28,reviewed,ci,ci
2025-12-25T04:34:42.440Z,57.0435,-135.7626667,7.38,0.05,ml,4,133,0.02051,0.08,av,av93963171,2025-12-26T03:34:22.420Z,"26 km W of Sitka, Alaska",earthquake,0.92,0.71,0.161740676,4,reviewed,av,av
2025-12-25T04:29:35.580Z,-22.1061,-179.5859,618.35,4.3,mb,46,121,4.874,0.64,us,us7000rknm,2025-12-25T04:56:23.040Z,south of the Fiji Islands,earthquake,15.95,7.753,0.101,33,reviewed,us,us
2025-12-25T04:28:25.990Z,38.79333496,-122.7546692,0.360000014,1.62,md,21,86,0.008278,0.03,nc,nc75285976,2025-12-25T06:07:18.702Z,"2 km N of The Geysers, CA",earthquake,0.22,0.389999986,0.18,20,automatic,nc,nc
2025-12-25T04:19:41.370Z,38.76449966,-122.7181702,1.120000005,1.41,md,9,134,0.005982,0.02,nc,nc75285966,2025-12-25T05:12:21.333Z,"3 km WSW of Anderson Springs, CA",earthquake,0.32,0.560000002,0.24,9,automatic,nc,nc
2025-12-25T04:15:22.820Z,38.81266785,-122.8181686,2.569999933,1.99,md,33,53,0.009401,0.03,nc,nc75285961,2025-12-25T04:47:22.148Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.340000004,0.13,31,automatic,nc,nc
2025-12-25T03:46:13.940Z,33.02683333,-116.2916667,7.43,1.06,ml,41,57,0.114,0.18,ci,ci41146927,2025-12-25T15:26:18.380Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.18,0.91,0.224985541,22,reviewed,ci,ci
2025-12-25T03:27:24.819Z,61.313,-149.562,35.2,2.1,ml,36,37,0.2,0.7,ak,ak2025zhkvuv,2025-12-25T03:28:48.211Z,"0 km SSE of Eagle River, Alaska",earthquake,0,2.7598,0.2,4,automatic,ak,ak
2025-12-25T03:27:13.730Z,53.89033333,-166.6331667,8.45,0.22,ml,9,100,0.03192,0.23,av,av93963091,2025-12-26T03:28:22.060Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.55,0.71,0.254784022,9,reviewed,av,av
2025-12-25T03:21:05.770Z,61.48483333,-151.9648333,7.17,0.21,ml,10,130,0.06376,0.14,av,av93963081,2025-12-26T02:41:19.920Z,"60 km NW of Beluga, Alaska",earthquake,0.46,1.2,0.145265326,11,reviewed,av,av
2025-12-25T03:17:24.360Z,33.02383333,-116.2981667,7.14,1.58,ml,62,35,0.1078,0.19,ci,ci41146919,2025-12-25T15:26:39.381Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.15,0.53,0.212785517,27,reviewed,ci,ci
2025-12-25T03:13:48.200Z,40.3176651,-125.064003,9.43999958,2.82,md,16,312,0.5687,0.19,nc,nc75285951,2025-12-25T03:52:20.781Z,"66 km W of Petrolia, CA",earthquake,11.35,7.71000004,0.16,5,automatic,nc,nc
2025-12-25T03:00:52.628Z,51.3119,159.3322,35,4.5,mb,22,229,1.765,0.87,us,us7000rknj,2025-12-25T03:40:57.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,6.07,1.961,0.14,15,reviewed,us,us
2025-12-25T02:59:35.131Z,57.855,-156.066,129.1,1.7,ml,34,122,0.2,0.4,ak,ak2025zhjxkf,2025-12-25T03:01:44.136Z,"87 km ESE of Egegik, Alaska",earthquake,0,2.6157,0.3,8,automatic,ak,ak
2025-12-25T02:48:05.413Z,3.1126,125.7545,132.816,4.4,mb,19,108,1.633,1.08,us,us7000rknh,2025-12-25T03:14:41.040Z,"197 km NNE of Bitung, Indonesia",earthquake,11.89,8.994,0.179,11,reviewed,us,us
2025-12-25T02:38:26.526Z,6.7302,-72.9652,161.406,4.3,mb,42,65,2.308,0.69,us,us7000rkng,2025-12-25T03:02:05.040Z,"2 km SSE of Cepitá, Colombia",earthquake,9.26,8.389,0.082,42,reviewed,us,us
2025-12-25T02:27:11.380Z,45.30466667,-121.6993333,5.44,1.32,ml,13,156,0.03201,0.09,uw,uw62211547,2025-12-28T20:33:14.950Z,"4 km E of Government Camp, Oregon",earthquake,0.29,0.39,0.100219745,8,reviewed,uw,uw
2025-12-25T02:26:18.650Z,38.82283401,-122.8526688,2.630000114,1.04,md,9,122,0.005737,0.02,nc,nc75285941,2025-12-25T03:37:19.687Z,"10 km WNW of The Geysers, CA",earthquake,0.76,0.50999999,0.47,11,automatic,nc,nc
2025-12-25T02:17:14.477Z,60.5767,-139.9317,5,2.8,ml,15,112,0.508,1.04,us,us7000rknf,2025-12-25T02:31:55.040Z,"115 km N of Yakutat, Alaska",earthquake,2.63,1.975,0.049,54,reviewed,us,us
2025-12-25T01:50:54.595Z,-20.3512,-177.9974,554.925,4.4,mb,25,112,4.547,0.38,us,us7000rkne,2025-12-25T02:14:04.040Z,"294 km WNW of Houma, Tonga",earthquake,15.8,7.804,0.155,12,reviewed,us,us
2025-12-25T01:47:53.480Z,32.92633333,-115.7496667,5.36,1,ml,25,42,0.04618,0.21,ci,ci41146911,2025-12-25T01:51:32.236Z,"17 km SW of Westmorland, CA",earthquake,0.31,0.46,0.339308116,10,automatic,ci,ci
2025-12-25T01:29:36.950Z,38.83283234,-122.8006668,3.109999895,0.61,md,7,94,0.009798,0.02,nc,nc75285931,2025-12-25T03:12:16.524Z,"7 km W of Cobb, CA",earthquake,0.58,1.98000002,0.31,9,automatic,nc,nc
2025-12-25T01:28:56.800Z,60.05266667,-153.0303333,1.41,-0.45,ml,5,244,0.01734,0.1,av,av93962961,2025-12-26T02:33:18.060Z,"67 km ENE of Pedro Bay, Alaska",earthquake,0.99,0.24,0.315946149,5,reviewed,av,av
2025-12-25T01:14:37.880Z,52.20266667,-174.1175,3.7,1.25,ml,5,253,0.04925,0.25,av,av93962936,2025-12-26T02:27:47.670Z,"5 km E of Atka, Alaska",earthquake,1.09,0.75,0.356408724,5,reviewed,av,av
2025-12-25T00:55:43.170Z,33.9965,-117.159,19.2,1.1,ml,31,97,0.05032,0.18,ci,ci41146903,2025-12-25T15:27:19.990Z,"7 km SSE of Redlands, CA",earthquake,0.3,0.49,0.197567542,31,reviewed,ci,ci
2025-12-25T00:46:14.880Z,38.77866745,-122.758667,1.169999957,0.72,md,8,93,0.009674,0.02,nc,nc75285916,2025-12-25T01:57:19.038Z,"0 km NW of The Geysers, CA",earthquake,0.43,0.670000017,0.08,7,automatic,nc,nc
2025-12-25T00:38:53.378Z,-28.8023,-71.5339,28.526,4.2,mb,29,161,0.72,1.07,us,us7000rkn7,2025-12-25T01:05:09.040Z,"79 km WSW of Vallenar, Chile",earthquake,4.56,2.986,0.159,11,reviewed,us,us
2025-12-25T00:23:42.810Z,19.19466591,-155.4871674,29.69000053,1.79,md,26,116,0.04567,0.119999997,hv,hv74859787,2025-12-25T00:27:31.120Z,"1 km SW of Pāhala, Hawaii",earthquake,0.81,0.600000024,0.189191698,17,automatic,hv,hv
2025-12-25T00:08:52.760Z,33.02466667,-116.2988333,7.03,1.66,ml,63,35,0.1077,0.2,ci,ci41146895,2025-12-25T15:27:16.840Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.15,0.54,0.184955939,27,reviewed,ci,ci
2025-12-25T00:04:50.130Z,18.95533333,-155.5531667,40.13,3.2,ml,48,267,0.1112,0.12,hv,hv74859777,2025-12-29T22:01:32.380Z,"12 km SSE of Naalehu, Hawaii",earthquake,0.73,0.85,0.164331524,36,reviewed,hv,hv
2025-12-25T00:01:49.921Z,31.953,-104.182,0,1.6,ml,4,165,0.2,0.3,tx,tx2025zheakx,2025-12-25T00:03:53.046Z,"30 km SE of Whites City, New Mexico",earthquake,0,,1.4,2,automatic,tx,tx
2025-12-24T23:37:53.600Z,34.3705,-118.6376667,10.07,1.32,ml,32,59,0.03301,0.24,ci,ci41146887,2025-12-25T15:27:04.611Z,"11 km SSW of Valencia, CA",earthquake,0.3,0.6,0.142800454,32,reviewed,ci,ci
2025-12-24T23:32:49.883Z,31.667,-104.365,6.4331,1.6,ml,15,66,0.1,0.2,tx,tx2025zhdbrh,2025-12-29T15:07:02.051Z,"56 km S of Whites City, New Mexico",earthquake,0.906472593,0.809540659,0.2,29,reviewed,tx,tx
2025-12-24T23:30:54.970Z,38.82899857,-122.8151703,1.610000014,0.26,md,9,78,0.006867,0.02,nc,nc75285911,2025-12-25T01:17:18.776Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.959999979,0.18,10,automatic,nc,nc
2025-12-24T23:27:21.049Z,31.667,-104.357,6.5613,2.6,ml,38,57,0.1,0.1,tx,tx2025zhcwyq,2025-12-26T00:08:54.541Z,"56 km S of Whites City, New Mexico",earthquake,0.716150396,0.666973672,0.1,34,reviewed,tx,tx
2025-12-24T23:26:19.980Z,59.98216667,-153.1125,-0.47,-1.05,ml,5,135,0.01512,0.09,av,av93962866,2025-12-25T01:37:43.080Z,"59 km ENE of Pedro Bay, Alaska",earthquake,0.39,2.04,0.293500561,5,reviewed,av,av
2025-12-24T23:17:17.470Z,19.18,-155.4916667,32.77,1.62,ml,16,136,0.03713,0.1,hv,hv74859762,2025-12-29T21:41:31.740Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.89,0.68,0.202480863,5,reviewed,hv,hv
2025-12-24T23:09:38.206Z,31.667,-104.364,5.946,1.5,ml,12,67,0.1,0.1,tx,tx2025zhchrl,2025-12-29T15:23:18.715Z,"56 km S of Whites City, New Mexico",earthquake,0.807143554,0.910923793,0.2,23,reviewed,tx,tx
2025-12-24T23:09:21.710Z,46.46066667,-123.159,13.79,1.04,ml,13,103,0.05358,0.23,uw,uw62211537,2025-12-24T23:39:45.280Z,"12 km NW of Ryderwood, Washington",earthquake,0.59,0.85,0.160344312,6,reviewed,uw,uw
2025-12-24T23:00:09.544Z,43.6166,148.0299,32.101,4.9,mb,53,140,3.926,1.01,us,us7000rkml,2025-12-24T23:15:53.040Z,"107 km ESE of Shikotan, Russia",earthquake,10.34,6.142,0.069,65,reviewed,us,us
2025-12-24T22:56:28.830Z,38.78066635,-122.7578354,1.120000005,1.08,md,15,82,0.0167,0.03,nc,nc75285896,2025-12-24T23:22:17.949Z,"0 km NNW of The Geysers, CA",earthquake,0.24,0.49000001,0.09,13,automatic,nc,nc
2025-12-24T22:45:48.420Z,19.661,-155.1483333,12.43,2.34,ml,38,94,0.07645,0.16,hv,hv74859737,2025-12-29T21:26:28.990Z,"9 km SW of Hilo, Hawaii",earthquake,0.31,0.36,0.160456598,25,reviewed,hv,hv
2025-12-24T22:37:32.301Z,11.7877,143.2303,10,5.1,mww,75,87,4.235,0.87,us,us7000rkmf,2025-12-29T22:47:45.141Z,"226 km SW of Merizo Village, Guam",earthquake,10.43,1.87,0.086,13,reviewed,us,us
2025-12-24T22:37:31.187Z,72.1377,1.2825,10,5.1,mww,57,66,7.165,0.75,us,us7000rkmg,2025-12-24T23:02:53.040Z,Norwegian Sea,earthquake,8.24,1.882,0.08,15,reviewed,us,us
2025-12-24T22:37:11.636Z,63.103,-148.5,72.5,1.4,ml,32,41,0.3,0.6,ak,ak2025zhbfru,2025-12-24T22:38:47.974Z,"39 km SE of Cantwell, Alaska",earthquake,0,3.1483,0.1,4,automatic,ak,ak
2025-12-24T22:36:53.370Z,34.371,-118.6363333,10.78,1.32,ml,33,56,0.03279,0.22,ci,ci41146871,2025-12-24T22:40:32.900Z,"11 km SSW of Valencia, CA",earthquake,0.28,0.54,0.112879392,29,automatic,ci,ci
2025-12-24T22:36:50.200Z,38.82533264,-122.8541641,2.289999962,1.1,md,15,93,0.003059,0.02,nc,nc75285891,2025-12-25T00:07:21.369Z,"10 km WNW of The Geysers, CA",earthquake,0.3,0.449999988,0.21,16,automatic,nc,nc
2025-12-24T22:29:03.948Z,30.996,-103.626,5.2026,1.5,ml,12,77,0.1,0.1,tx,tx2025zhayst,2025-12-29T17:39:12.856Z,"11 km E of Balmorhea, Texas",earthquake,0.815936386,2.322420573,0.1,10,reviewed,tx,tx
2025-12-24T22:23:45.940Z,49.29533333,-120.4518333,-0.62,1.99,ml,5,210,0.5416,0.12,uw,uw62211527,2025-12-24T23:57:44.560Z,"18 km SSE of Princeton, Canada",explosion,0.55,31.61,0.16666767,5,reviewed,uw,uw
2025-12-24T22:21:35.760Z,33.02633333,-116.2945,7,1.24,ml,50,46,0.1117,0.19,ci,ci41146863,2025-12-24T22:31:57.150Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.18,0.56,0.20209571,29,automatic,ci,ci
2025-12-24T22:20:49.286Z,61.086,-147.497,23.8,1.3,ml,7,97,0.3,0.9,ak,ak2025zharpy,2025-12-24T22:22:26.897Z,"50 km WNW of Tatitlek, Alaska",earthquake,0,10.6559,0.2,5,automatic,ak,ak
2025-12-24T22:17:59.230Z,38.83200073,-122.8178329,1.460000038,0.72,md,10,81,0.01052,0.01,nc,nc75285881,2025-12-24T22:42:21.682Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.720000029,0.14,10,automatic,nc,nc
2025-12-24T22:16:30.690Z,38.80516815,-122.7848358,4.380000114,0.73,md,10,69,0.008643,0.05,nc,nc75285876,2025-12-24T23:37:18.061Z,"4 km NW of The Geysers, CA",earthquake,0.71,2.20000005,0.17,12,automatic,nc,nc
2025-12-24T22:12:54.931Z,62.777,-150.596,81.2,1.5,ml,27,47,0.3,0.7,ak,ak2025zhakuv,2025-12-24T22:14:37.856Z,"32 km NNE of Petersville, Alaska",earthquake,0,3.7802,0.1,4,automatic,ak,ak
2025-12-24T22:00:33.190Z,33.81283333,-117.6191667,4.52,1.49,ml,26,101,0.01941,0.18,ci,ci41146855,2025-12-24T22:04:25.501Z,"8 km SW of Corona, CA",earthquake,0.23,0.41,0.478850498,34,automatic,ci,ci
2025-12-24T21:53:08.680Z,38.82966614,-122.8205032,5.110000134,0.73,md,9,67,0.01027,0.06,nc,nc75285871,2025-12-24T23:12:19.870Z,"8 km NW of The Geysers, CA",earthquake,0.92,1.38999999,0.42,9,automatic,nc,nc
2025-12-24T21:44:48.887Z,72.0949,1.0697,10,4.4,mb,41,96,7.232,0.6,us,us7000rkm9,2025-12-24T22:15:16.040Z,Norwegian Sea,earthquake,9.39,1.928,0.092,34,reviewed,us,us
2025-12-24T21:41:50.548Z,31.657,-104.362,8.5095,1.7,ml,28,67,0.1,0.3,tx,tx2025zgzjty,2025-12-29T14:46:18.532Z,"57 km S of Whites City, New Mexico",earthquake,0.838751489,1.014481083,0.1,24,reviewed,tx,tx
2025-12-24T21:37:51.147Z,58.3744,-32.2422,10,4.9,mb,59,74,7.213,0.73,us,us7000rkm7,2025-12-24T21:55:09.040Z,Reykjanes Ridge,earthquake,9.53,1.889,0.041,186,reviewed,us,us
2025-12-24T21:33:26.012Z,31.667,-104.357,6.9202,1.7,ml,37,66,0.1,0.3,tx,tx2025zgzcnz,2025-12-29T15:19:03.689Z,"56 km S of Whites City, New Mexico",earthquake,0.69486754,0.76559691,0.1,29,reviewed,tx,tx
2025-12-24T21:13:03.970Z,38.7923317,-122.7606659,1.440000057,0.75,md,12,73,0.008315,0.03,nc,nc75285861,2025-12-24T21:32:19.248Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.610000014,0.09,11,automatic,nc,nc
2025-12-24T21:05:16.296Z,6.3202,123.9547,539.225,4.1,mb,38,67,1.777,0.97,us,us7000rklx,2025-12-24T21:25:06.040Z,"17 km SW of Sangay, Philippines",earthquake,11.69,8.82,0.091,33,reviewed,us,us
2025-12-24T20:45:50.000Z,33.648,-116.719,14.2,0.94,ml,33,33,0.04308,0.15,ci,ci41146831,2025-12-25T15:27:19.725Z,"10 km S of Idyllwild, CA",earthquake,0.19,0.32,0.202465477,23,reviewed,ci,ci
2025-12-24T20:30:46.270Z,34.93016667,-118.9998333,12.89,2.18,ml,59,32,0.05051,0.25,ci,ci41146815,2025-12-24T20:41:37.140Z,"7 km WSW of Grapevine, CA",earthquake,0.24,0.48,0.116425709,26,automatic,ci,ci
2025-12-24T20:26:26.380Z,19.15716743,-155.5115051,34,1.88,md,30,180,0.04672,0.159999996,hv,hv74859637,2025-12-24T20:30:25.140Z,"6 km SW of Pāhala, Hawaii",earthquake,0.93,0.699999988,0.1768155,16,automatic,hv,hv
2025-12-24T20:17:27.206Z,32.671,-100.644,7.6416,2,ml,16,86,0.1,0.2,tx,tx2025zgwphx,2025-12-29T18:09:56.546Z,"11 km ENE of Hermleigh, Texas",earthquake,0.753453053,1.111090896,0.1,12,reviewed,tx,tx
2025-12-24T20:16:58.960Z,38.83433151,-122.7811661,1.74000001,1.94,md,35,52,0.008244,0.04,nc,nc75285846,2025-12-24T22:32:19.700Z,"5 km WNW of Cobb, CA",earthquake,0.19,0.270000011,0.14,35,automatic,nc,nc
2025-12-24T20:13:10.870Z,38.83599854,-122.7841644,2.029999971,0.33,md,9,70,0.008959,0.01,nc,nc75285841,2025-12-24T20:37:21.879Z,"6 km WNW of Cobb, CA",earthquake,0.41,0.860000014,0.14,10,automatic,nc,nc
2025-12-24T20:11:12.680Z,38.83116531,-122.814003,2.140000105,1.12,md,22,48,0.008344,0.01,nc,nc75285836,2025-12-24T22:07:20.463Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.389999986,0.15,24,automatic,nc,nc
2025-12-24T20:09:37.760Z,33.69883333,-116.8185,15.28,1.09,ml,43,36,0.07287,0.16,ci,ci41146807,2025-12-24T20:33:37.325Z,"9 km SE of Valle Vista, CA",earthquake,0.21,0.35,0.140973578,31,reviewed,ci,ci
2025-12-24T20:09:11.980Z,60.0515,-153.0983333,-0.04,-0.62,ml,5,140,0.01839,0.1,av,av93962711,2025-12-25T01:09:11.600Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.4,1.27,0.199209316,4,reviewed,av,av
2025-12-24T20:06:53.948Z,-22.7731,170.8935,10,4.3,mb,23,186,3.187,1.17,us,us7000rklv,2025-12-29T20:45:15.040Z,southeast of the Loyalty Islands,earthquake,11.09,1.907,0.161,11,reviewed,us,us
2025-12-24T20:03:25.480Z,34.0011673,-116.7689972,14.64000034,2.981619079,ml,104,24,0.08809,0.209999993,ci,ci41146799,2025-12-25T20:20:33.816Z,"9 km N of Cabazon, CA",earthquake,0.22,0.479999989,0.279320151,16,reviewed,ci,ci
2025-12-24T19:56:28.153Z,58.412,-134.977,9.6,1.7,ml,6,144,0.2,0.8,ak,ak2025zgvxfu,2025-12-24T19:59:38.239Z,"27 km E of Excursion Inlet, Alaska",earthquake,0,6.6342,0.9,4,automatic,ak,ak
2025-12-24T19:43:52.194Z,60.612,-142.673,19.9,1.1,ml,9,131,0.2,0.5,ak,ak2025zgvmjj,2025-12-24T19:46:09.182Z,"92 km S of McCarthy, Alaska",earthquake,0,4.0666,0.3,4,automatic,ak,ak
2025-12-24T19:41:12.201Z,22.9072,121.2203,9.13,4.3,mb,26,71,0.157,0.79,us,us7000rkl6,2025-12-24T20:02:36.040Z,"81 km ESE of Yujing, Taiwan",earthquake,3.47,4.798,0.16,11,reviewed,us,us
2025-12-24T19:38:07.660Z,60.692,-152.6541667,10.54,0.46,ml,8,267,0.1025,0.09,av,av93962676,2025-12-25T01:05:11.290Z,"73 km W of Salamatof, Alaska",earthquake,0.55,0.93,0.204811868,8,reviewed,av,av
2025-12-24T19:36:54.700Z,37.74333333,-121.95,9.11,2.97,ml,158,14,0.03679,0.21,nc,nc75285821,2025-12-28T13:27:08.300Z,"5 km NNW of Dublin, CA",earthquake,0.13,0.25,0.154,105,reviewed,nc,nc
2025-12-24T19:35:07.790Z,60.5475,-152.7866667,8.55,-1.06,ml,7,77,0.04417,0.05,av,av93962666,2025-12-25T01:01:41.010Z,"80 km W of Salamatof, Alaska",earthquake,0.29,0.54,0.140834566,7,reviewed,av,av
2025-12-24T19:24:49.023Z,12.3893,-87.9555,52.577,4.3,mb,38,196,0.962,0.89,us,us7000rklb,2025-12-29T21:08:14.040Z,"67 km SW of Jiquilillo, Nicaragua",earthquake,13.36,12.636,0.095,31,reviewed,us,us
